category,preferred
Barber,Dienstleistung
Bars & Restaurants,Restaurant
Beratung VLH,Dienstleistung
Car Fuel,Auto-Sprit
Cash26,Auszahlung
Covid Test,COVID-Test
Elektronik,Shopping
Fluggesellschaften,Flugticket
Food,Restaurant
Food & Groceries,Lebensmittel
Gebühr Ausländerbehörde,Gebühr Behörde
Gebühr Bürgeramt,Gebühr Behörde
Gebühr Deutsche Bank,Kontogebühr
Gift,Geschenke
Grocery,Lebensmittel
Healthcare & Drug Stores,Haushalt
Lebensmittelgeschäfte,Lebensmittel
Medizin,Haushalt
Online-Shoppen,Shopping
Order,Bestellung
Reparatur Wasserhahn,Dienstleistung
Repayment,Rückzahlung
Rückzahlung Karan,Rückzahlung
Rückzahlung Natalia,Rückzahlung
Rückzahlung Valeriya,Rückzahlung
Rückzahlung vom Finanzamt,Rückzahlung
SCM Abo,Shopping
Stationery,Shopping
Transport & Car,Mobilität
